Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
64,458594	103,85	85,76	76,90	77,22	78,81	102,20	84,11	61,52	68,91	74,74	103,53	85,44	76,62	76,91	78,51	57,60
64,551474	103,85	85,75	75,70	77,03	78,64	102,20	84,10	60,77	68,56	74,48	103,53	85,43	75,40	76,72	78,34	57,60
64,644354	103,85	85,75	75,26	76,88	78,48	102,20	84,09	61,36	68,24	74,23	103,53	85,43	74,97	76,57	78,18	57,60
64,737234	103,85	85,74	74,33	76,65	78,30	102,20	84,09	60,56	67,90	73,97	103,53	85,42	74,01	76,34	78,00	57,60
64,830113	103,85	85,73	73,79	76,44	78,11	102,20	84,08	60,13	67,56	73,71	103,54	85,42	73,50	76,13	77,81	57,60
64,922993	103,85	85,73	73,61	76,24	77,94	102,20	84,07	59,96	67,22	73,45	103,54	85,41	73,31	75,93	77,64	57,60
65,015873	103,85	85,72	75,50	76,27	77,86	102,20	84,07	60,81	66,93	73,20	103,54	85,41	75,18	75,95	77,56	57,60
65,108753	103,85	85,72	76,47	76,35	77,82	102,20	84,06	61,00	66,63	72,95	103,54	85,40	76,18	76,04	77,52	57,60
65,201633	103,86	85,71	77,14	76,47	77,81	102,20	84,06	61,30	66,36	72,70	103,54	85,40	76,77	76,15	77,50	57,60
65,294512	103,86	85,71	78,15	76,75	78,92	102,20	84,05	62,09	66,13	72,46	103,54	85,39	77,87	76,45	78,70	57,60
65,387392	103,86	85,70	78,52	76,98	78,92	102,20	84,04	63,45	66,01	72,23	103,54	85,39	78,15	76,66	78,68	57,60
65,480272	103,86	85,70	78,59	77,14	78,89	102,20	84,04	67,12	66,26	72,07	103,54	85,38	78,15	76,81	78,65	57,61
65,573152	103,87	85,70	84,04	79,26	86,03	102,20	84,03	77,57	70,72	79,50	103,55	85,38	83,80	78,97	85,99	57,61
65,666032	103,88	85,71	88,24	82,22	90,05	102,22	84,04	85,60	78,45	87,62	103,57	85,39	88,01	81,96	89,81	57,62
65,758912	103,89	85,71	88,16	83,23	89,96	102,22	84,05	85,25	79,60	87,49	103,58	85,40	87,87	82,95	89,72	57,63
65,851791	103,90	85,72	87,52	83,70	89,82	102,23	84,05	84,73	80,25	87,35	103,58	85,40	87,24	83,42	89,58	57,64
65,944671	103,91	85,72	87,47	84,21	89,71	102,24	84,05	84,52	80,81	87,22	103,59	85,40	87,17	83,92	89,47	57,64
66,037551	103,92	85,72	87,54	84,64	89,61	102,25	84,05	84,74	81,38	87,11	103,60	85,41	87,24	84,35	89,36	57,65
66,130431	103,93	85,73	87,46	84,97	89,51	102,25	84,05	84,57	81,77	86,99	103,61	85,41	87,18	84,68	89,26	57,66
66,223311	103,94	85,73	87,18	85,19	89,39	102,26	84,05	84,37	82,04	86,86	103,62	85,41	86,91	84,90	89,14	57,66
66,316190	103,94	85,73	86,73	85,30	89,25	102,26	84,05	83,97	82,21	86,72	103,63	85,41	86,45	85,01	89,00	57,67
66,409070	103,95	85,73	86,23	85,34	89,11	102,27	84,05	83,46	82,28	86,57	103,63	85,41	85,92	85,05	88,85	57,67
66,501950	103,96	85,73	85,86	85,35	88,96	102,27	84,05	83,50	82,40	86,43	103,64	85,41	85,52	85,06	88,70	57,68
66,594830	103,96	85,73	85,65	85,36	88,81	102,28	84,05	83,90	82,59	86,33	103,64	85,41	85,32	85,06	88,55	57,69
66,687710	103,97	85,73	85,51	85,37	88,67	102,29	84,05	84,29	82,82	86,24	103,65	85,41	85,19	85,07	88,41	57,69
66,780590	103,97	85,73	85,41	85,37	88,52	102,29	84,05	84,49	83,03	86,17	103,66	85,41	85,09	85,07	88,27	57,70
66,873469	103,98	85,73	85,00	85,30	88,37	102,30	84,05	83,97	83,07	86,04	103,66	85,41	84,64	85,00	88,10	57,71
66,966349	103,98	85,72	84,65	85,23	88,21	102,30	84,05	83,50	83,07	85,91	103,66	85,41	84,23	84,91	87,94	57,71
67,059229	103,99	85,72	84,63	85,18	88,06	102,31	84,04	83,51	83,12	85,80	103,67	85,40	84,22	84,85	87,79	57,72
67,152109	103,99	85,72	84,58	85,12	87,91	102,31	84,04	83,45	83,14	85,69	103,67	85,40	84,19	84,79	87,64	57,72
67,244989	104,00	85,72	84,64	85,09	87,77	102,32	84,04	83,67	83,21	85,60	103,68	85,40	84,29	84,76	87,50	57,73
67,337868	104,00	85,72	84,79	85,07	87,64	102,33	84,04	84,02	83,32	85,53	103,68	85,40	84,44	84,74	87,37	57,73
67,430748	104,01	85,72	85,05	85,09	87,53	102,33	84,05	84,50	83,49	85,50	103,69	85,40	84,69	84,76	87,25	57,74
67,523628	104,01	85,72	85,17	85,11	87,43	102,34	84,05	84,63	83,62	85,46	103,69	85,40	84,82	84,78	87,14	57,75
67,616508	104,02	85,72	85,25	85,13	87,33	102,35	84,05	84,60	83,72	85,41	103,70	85,40	84,91	84,80	87,04	57,75
67,709388	104,02	85,72	85,60	85,21	87,25	102,36	84,05	84,97	83,88	85,40	103,71	85,40	85,27	84,87	86,97	57,76
67,802268	104,03	85,72	85,74	85,26	87,18	102,36	84,05	85,21	84,03	85,40	103,71	85,40	85,41	84,93	86,89	57,77
67,895147	104,04	85,72	85,53	85,27	87,09	102,37	84,05	84,79	84,06	85,34	103,72	85,40	85,18	84,93	86,79	57,78
67,988027	104,04	85,72	85,57	85,30	87,01	102,38	84,05	84,75	84,13	85,31	103,72	85,40	85,21	84,96	86,72	57,78
68,080907	104,05	85,72	86,11	85,43	86,99	102,39	84,06	85,16	84,28	85,60	103,73	85,40	85,74	85,09	86,69	57,79
68,173787	104,06	85,72	86,30	85,53	86,96	102,39	84,06	85,26	84,38	85,58	103,74	85,40	85,91	85,18	86,65	57,80
68,266667	104,06	85,72	86,45	85,64	86,93	102,40	84,06	85,55	84,52	85,80	103,74	85,40	86,10	85,29	86,63	57,81
68,359546	104,07	85,72	86,61	85,75	86,92	102,41	84,06	85,84	84,68	86,08	103,75	85,40	86,28	85,40	86,62	57,82
68,452426	104,08	85,72	86,69	85,84	86,91	102,42	84,07	85,86	84,80	86,06	103,76	85,41	86,37	85,50	86,61	57,83
68,545306	104,09	85,73	86,78	85,94	86,91	102,43	84,07	85,91	84,92	86,06	103,77	85,41	86,47	85,61	86,60	57,84
68,638186	104,09	85,73	86,79	86,03	86,91	102,44	84,07	85,86	85,01	86,05	103,77	85,41	86,49	85,70	86,60	57,84
68,731066	104,10	85,73	86,88	86,13	87,00	102,45	84,08	85,93	85,11	86,05	103,78	85,41	86,59	85,80	86,73	57,85
68,823946	104,11	85,73	86,77	86,18	86,99	102,46	84,08	85,83	85,18	86,03	103,79	85,41	86,49	85,86	86,71	57,86
68,916825	104,11	85,73	86,59	86,21	86,95	102,46	84,08	85,44	85,17	85,98	103,80	85,41	86,31	85,89	86,68	57,87
69,009705	104,12	85,73	86,52	86,23	86,93	102,47	84,08	85,34	85,17	85,94	103,80	85,42	86,23	85,92	86,65	57,88
69,102585	104,13	85,73	86,35	86,22	86,89	102,48	84,08	85,21	85,17	85,89	103,81	85,42	86,05	85,91	86,61	57,89
69,195465	104,13	85,73	86,16	86,20	86,84	102,49	84,09	85,15	85,16	85,85	103,82	85,42	85,85	85,89	86,56	57,89
69,288345	104,14	85,73	86,12	86,20	86,80	102,49	84,09	85,35	85,20	85,83	103,82	85,42	85,79	85,88	86,51	57,90
69,381224	104,15	85,73	86,11	86,19	86,76	102,50	84,09	85,36	85,22	85,81	103,83	85,42	85,79	85,88	86,47	57,91
69,474104	104,15	85,74	86,12	86,18	86,72	102,51	84,09	85,16	85,19	85,76	103,84	85,42	85,80	85,87	86,44	57,92
69,566984	104,16	85,74	86,00	86,16	86,68	102,52	84,09	84,71	85,12	85,69	103,84	85,42	85,64	85,84	86,39	57,92
69,659864	104,17	85,74	86,06	86,15	86,65	102,52	84,09	84,56	85,06	85,62	103,85	85,42	85,69	85,83	86,35	57,93
69,752744	104,17	85,74	86,06	86,14	86,61	102,53	84,09	84,43	85,00	85,55	103,85	85,42	85,68	85,81	86,31	57,93
69,845624	104,18	85,74	86,06	86,13	86,58	102,53	84,09	84,23	84,92	85,47	103,86	85,42	85,68	85,80	86,27	57,94
69,938503	104,18	85,74	86,01	86,12	86,54	102,54	84,09	83,99	84,83	85,38	103,87	85,42	85,64	85,78	86,23	57,94
70,031383	104,19	85,74	86,13	86,13	86,53	102,54	84,09	84,03	84,77	85,32	103,87	85,42	85,76	85,79	86,21	57,95
70,124263	104,20	85,74	86,13	86,13	86,50	102,55	84,09	83,91	84,69	85,24	103,88	85,42	85,78	85,79	86,19	57,96
70,217143	104,20	85,74	86,22	86,15	86,49	102,56	84,09	84,01	84,64	85,18	103,89	85,42	85,85	85,80	86,17	57,96
70,310023	104,21	85,74	86,44	86,19	86,64	102,56	84,09	84,35	84,64	85,15	103,89	85,42	86,07	85,84	86,27	57,97
70,402902	104,22	85,74	86,68	86,25	86,85	102,57	84,09	84,81	84,69	85,15	103,90	85,42	86,31	85,90	86,49	57,98
70,495782	104,22	85,74	86,65	86,29	86,83	102,58	84,09	84,76	84,69	85,12	103,91	85,42	86,29	85,94	86,47	57,98
70,588662	104,23	85,74	86,67	86,33	86,83	102,58	84,10	84,83	84,71	85,11	103,91	85,43	86,31	85,97	86,47	57,99
70,681542	104,24	85,75	86,75	86,37	86,84	102,59	84,10	85,02	84,76	85,21	103,92	85,43	86,41	86,02	86,53	58,00
70,774422	104,25	85,75	86,49	86,36	86,81	102,60	84,10	84,67	84,72	85,16	103,93	85,43	86,14	86,01	86,49	58,00
70,867302	104,25	85,75	86,41	86,36	86,78	102,60	84,10	84,67	84,72	85,14	103,93	85,43	86,06	86,01	86,47	58,01
70,960181	104,26	85,75	86,41	86,36	86,76	102,61	84,10	84,83	84,74	85,13	103,94	85,43	86,07	86,02	86,45	58,02
71,053061	104,27	85,75	86,61	86,40	86,76	102,62	84,10	85,10	84,79	85,29	103,95	85,43	86,29	86,06	86,45	58,02
71,145941	104,27	85,75	86,57	86,41	86,75	102,62	84,10	85,18	84,84	85,29	103,95	85,43	86,26	86,07	86,44	58,03
71,238821	104,28	85,75	86,67	86,45	86,82	102,63	84,11	85,42	84,92	85,70	103,96	85,43	86,37	86,11	86,53	58,04
71,331701	104,29	85,75	86,86	86,50	87,03	102,64	84,11	85,73	85,03	86,04	103,97	85,44	86,57	86,17	86,74	58,05
71,424580	104,29	85,76	86,77	86,52	87,01	102,65	84,11	85,62	85,07	86,01	103,98	85,44	86,48	86,19	86,72	58,06
71,517460	104,30	85,76	86,84	86,55	87,00	102,66	84,11	85,65	85,13	85,99	103,98	85,44	86,56	86,23	86,72	58,06
71,610340	104,31	85,76	86,90	86,59	87,00	102,67	84,12	85,65	85,18	85,97	103,99	85,44	86,63	86,27	86,71	58,07
71,703220	104,32	85,76	86,92	86,62	86,99	102,67	84,12	85,60	85,21	85,94	104,00	85,44	86,65	86,31	86,71	58,08
71,796100	104,32	85,76	86,95	86,66	87,03	102,68	84,12	85,65	85,26	85,93	104,01	85,45	86,67	86,35	86,74	58,09
71,888980	104,33	85,77	86,92	86,68	87,03	102,69	84,12	85,56	85,29	85,91	104,01	85,45	86,62	86,37	86,74	58,10
71,981859	104,34	85,77	86,97	86,71	87,04	102,70	84,13	85,64	85,33	85,90	104,02	85,45	86,67	86,41	86,74	58,10
72,074739	104,35	85,77	86,89	86,72	87,03	102,71	84,13	85,55	85,34	85,87	104,03	85,45	86,60	86,42	86,72	58,11
72,167619	104,35	85,77	86,77	86,72	87,00	102,71	84,13	85,44	85,34	85,84	104,04	85,45	86,48	86,41	86,70	58,12
72,260499	104,36	85,77	86,74	86,72	86,99	102,72	84,13	85,36	85,33	85,81	104,04	85,45	86,45	86,41	86,69	58,13
72,353379	104,37	85,77	86,87	86,74	86,99	102,73	84,13	85,50	85,35	85,80	104,05	85,46	86,58	86,44	86,68	58,13
72,446259	104,37	85,77	86,79	86,74	86,97	102,74	84,13	85,48	85,36	85,78	104,06	85,46	86,49	86,43	86,67	58,14
72,539138	104,38	85,78	86,81	86,75	86,96	102,74	84,14	85,62	85,40	85,80	104,06	85,46	86,52	86,45	86,66	58,15
72,632018	104,39	85,78	86,68	86,73	86,94	102,75	84,14	85,28	85,35	85,75	104,07	85,46	86,40	86,43	86,64	58,16
72,724898	104,39	85,78	86,69	86,72	86,92	102,76	84,14	85,33	85,35	85,73	104,08	85,46	86,41	86,43	86,62	58,16
72,817778	104,40	85,78	86,56	86,70	86,90	102,76	84,14	85,26	85,34	85,70	104,08	85,46	86,27	86,40	86,60	58,17
72,910658	104,41	85,78	86,51	86,69	86,87	102,77	84,14	85,18	85,33	85,67	104,09	85,46	86,21	86,39	86,58	58,18
73,003537	104,41	85,78	86,52	86,67	86,85	102,78	84,14	85,09	85,30	85,63	104,10	85,46	86,22	86,37	86,55	58,18
73,096417	104,42	85,78	86,48	86,65	86,83	102,78	84,15	85,07	85,28	85,60	104,10	85,46	86,17	86,35	86,53	58,19
73,189297	104,43	85,78	86,59	86,65	86,82	102,79	84,15	85,26	85,29	85,58	104,11	85,47	86,27	86,35	86,52	58,20
73,282177	104,43	85,78	86,34	86,60	86,78	102,80	84,15	84,90	85,22	85,53	104,12	85,47	86,00	86,30	86,47	58,20
73,375057	104,44	85,78	86,19	86,56	86,74	102,80	84,15	84,73	85,17	85,47	104,12	85,47	85,85	86,25	86,43	58,21
73,467937	104,45	85,78	86,02	86,50	86,69	102,81	84,15	84,57	85,12	85,42	104,13	85,47	85,68	86,19	86,39	58,22
73,560816	104,45	85,78	86,10	86,48	86,67	102,82	84,15	84,72	85,10	85,39	104,13	85,47	85,77	86,17	86,36	58,22
73,653696	104,46	85,79	86,19	86,46	86,64	102,82	84,15	84,77	85,07	85,36	104,14	85,47	85,86	86,14	86,33	58,23
73,746576	104,46	85,79	86,25	86,44	86,62	102,83	84,15	84,71	85,03	85,32	104,15	85,47	85,93	86,13	86,31	58,24
73,839456	104,47	85,79	86,33	86,44	86,61	102,84	84,15	84,74	85,02	85,29	104,15	85,47	86,02	86,13	86,30	58,24
73,932336	104,48	85,79	86,57	86,47	86,78	102,84	84,15	85,00	85,03	85,29	104,16	85,47	86,25	86,16	86,46	58,25
74,025215	104,48	85,79	86,60	86,48	86,76	102,85	84,16	85,07	85,04	85,28	104,17	85,47	86,28	86,17	86,45	58,26
74,118095	104,49	85,79	86,47	86,48	86,74	102,86	84,16	84,89	85,02	85,25	104,17	85,47	86,15	86,16	86,43	58,26
74,210975	104,50	85,79	86,53	86,49	86,73	102,86	84,16	85,13	85,05	85,36	104,18	85,47	86,19	86,17	86,42	58,27
74,303855	104,50	85,79	86,43	86,47	86,71	102,87	84,16	84,99	85,04	85,34	104,18	85,47	86,08	86,15	86,40	58,28
74,396735	104,51	85,79	86,51	86,48	86,71	102,88	84,16	85,11	85,05	85,33	104,19	85,48	86,15	86,16	86,39	58,28
74,489615	104,52	85,79	86,52	86,49	86,69	102,88	84,16	85,14	85,06	85,32	104,20	85,48	86,16	86,16	86,37	58,29
74,582494	104,52	85,80	86,59	86,50	86,69	102,89	84,16	85,06	85,05	85,29	104,20	85,48	86,25	86,17	86,37	58,30
74,675374	104,53	85,80	86,74	86,53	86,85	102,90	84,16	85,15	85,06	85,29	104,21	85,48	86,39	86,20	86,50	58,30
74,768254	104,54	85,80	86,70	86,55	86,84	102,90	84,17	85,20	85,08	85,32	104,22	85,48	86,36	86,22	86,50	58,31
74,861134	104,54	85,80	86,65	86,55	86,83	102,91	84,17	85,20	85,09	85,31	104,22	85,48	86,30	86,22	86,48	58,32
74,954014	104,55	85,80	86,64	86,56	86,82	102,92	84,17	85,23	85,11	85,31	104,23	85,48	86,28	86,22	86,47	58,32
75,046893	104,55	85,80	86,52	86,55	86,79	102,92	84,17	85,20	85,11	85,30	104,24	85,48	86,17	86,21	86,45	58,33
75,139773	104,56	85,80	86,22	86,50	86,75	102,93	84,17	84,91	85,07	85,27	104,24	85,48	85,85	86,16	86,40	58,34
75,232653	104,57	85,80	86,25	86,48	86,72	102,94	84,17	85,00	85,07	85,26	104,25	85,48	85,89	86,14	86,37	58,34
75,325533	104,57	85,80	86,15	86,44	86,68	102,94	84,17	84,80	85,04	85,22	104,25	85,48	85,80	86,10	86,33	58,35
75,418413	104,58	85,80	86,32	86,44	86,67	102,95	84,17	84,86	85,02	85,20	104,26	85,48	85,94	86,09	86,32	58,35
75,511293	104,58	85,80	86,50	86,46	86,71	102,96	84,18	85,02	85,04	85,21	104,27	85,49	86,11	86,11	86,32	58,36
75,604172	104,59	85,80	86,32	86,44	86,68	102,96	84,18	84,85	85,01	85,18	104,27	85,49	85,92	86,08	86,28	58,37
75,697052	104,60	85,81	86,25	86,42	86,65	102,97	84,18	84,69	84,97	85,15	104,28	85,49	85,82	86,05	86,25	58,37
75,789932	104,60	85,81	86,30	86,41	86,63	102,97	84,18	84,61	84,93	85,11	104,28	85,49	85,88	86,04	86,23	58,38
75,882812	104,61	85,81	86,59	86,45	86,79	102,98	84,18	85,00	84,96	85,25	104,29	85,49	86,20	86,08	86,42	58,39
75,975692	104,62	85,81	86,76	86,48	86,87	102,99	84,18	85,15	84,98	85,25	104,30	85,49	86,36	86,11	86,47	58,39
76,068571	104,62	85,81	86,88	86,53	86,99	102,99	84,18	85,26	85,02	85,38	104,30	85,49	86,48	86,15	86,58	58,40
76,161451	104,63	85,81	86,87	86,57	86,99	103,00	84,18	85,36	85,07	85,53	104,31	85,49	86,45	86,19	86,57	58,41
76,254331	104,64	85,81	86,80	86,58	86,97	103,01	84,18	85,30	85,08	85,52	104,32	85,49	86,35	86,19	86,55	58,41
76,347211	104,64	85,81	86,38	86,53	86,92	103,01	84,19	84,85	85,02	85,46	104,32	85,49	85,96	86,14	86,50	58,42
76,440091	104,65	85,81	86,32	86,51	86,88	103,02	84,19	84,73	84,99	85,41	104,33	85,49	85,86	86,11	86,46	58,42
76,532971	104,65	85,81	86,32	86,49	86,85	103,03	84,19	84,85	84,99	85,39	104,33	85,49	85,87	86,09	86,43	58,43
76,625850	104,66	85,81	86,25	86,46	86,81	103,03	84,19	84,89	84,98	85,36	104,34	85,49	85,82	86,06	86,39	58,44
76,718730	104,66	85,82	86,09	86,42	86,76	103,04	84,19	84,69	84,94	85,31	104,34	85,49	85,64	86,01	86,34	58,44
76,811610	104,67	85,82	86,35	86,43	86,75	103,04	84,19	84,93	84,96	85,30	104,35	85,50	85,86	86,02	86,32	58,45
76,904490	104,68	85,82	86,64	86,47	86,81	103,05	84,19	85,28	85,00	85,43	104,36	85,50	86,17	86,05	86,36	58,46
76,997370	104,68	85,82	86,58	86,47	86,79	103,06	84,19	84,91	84,95	85,37	104,36	85,50	86,17	86,05	86,34	58,46
77,090249	104,69	85,82	86,82	86,52	87,07	103,06	84,19	85,19	85,00	85,50	104,37	85,50	86,43	86,11	86,71	58,47
77,183129	104,70	85,82	86,86	86,56	87,06	103,07	84,19	85,25	85,03	85,49	104,38	85,50	86,47	86,15	86,70	58,48
77,276009	104,70	85,82	86,90	86,59	87,05	103,08	84,20	85,26	85,05	85,48	104,38	85,50	86,50	86,18	86,69	58,48
77,368889	104,71	85,82	86,85	86,61	87,04	103,08	84,20	85,23	85,07	85,46	104,39	85,50	86,46	86,20	86,67	58,49
77,461769	104,72	85,83	86,80	86,62	87,02	103,09	84,20	85,07	85,05	85,43	104,39	85,50	86,40	86,21	86,65	58,50
77,554649	104,72	85,83	86,88	86,65	87,02	103,10	84,20	85,20	85,08	85,43	104,40	85,51	86,47	86,25	86,65	58,50
77,647528	104,73	85,83	86,82	86,67	87,00	103,10	84,20	85,17	85,09	85,41	104,41	85,51	86,42	86,26	86,63	58,51
77,740408	104,74	85,83	86,66	86,66	86,98	103,11	84,20	84,91	85,06	85,37	104,41	85,51	86,28	86,25	86,61	58,51
77,833288	104,74	85,83	86,59	86,65	86,95	103,11	84,20	84,84	85,04	85,34	104,42	85,51	86,15	86,24	86,57	58,52
77,926168	104,75	85,83	86,53	86,63	86,92	103,12	84,20	84,76	85,00	85,30	104,43	85,51	86,09	86,21	86,54	58,53
78,019048	104,75	85,83	86,43	86,60	86,89	103,13	84,20	84,68	84,96	85,26	104,43	85,51	86,01	86,19	86,51	58,53
78,111927	104,76	85,83	86,39	86,58	86,86	103,13	84,20	84,65	84,94	85,23	104,44	85,51	86,01	86,18	86,48	58,54
78,204807	104,77	85,83	86,40	86,57	86,84	103,14	84,20	84,67	84,92	85,20	104,44	85,51	86,02	86,16	86,45	58,54
78,297687	104,77	85,83	86,35	86,54	86,81	103,14	84,21	84,56	84,88	85,16	104,45	85,51	85,97	86,14	86,42	58,55
78,390567	104,78	85,83	86,25	86,52	86,77	103,15	84,21	84,55	84,86	85,12	104,45	85,51	85,86	86,11	86,39	58,55
78,483447	104,78	85,83	86,37	86,51	86,75	103,15	84,21	84,77	84,86	85,11	104,46	85,51	85,97	86,11	86,37	58,56
78,576327	104,79	85,84	86,33	86,49	86,72	103,16	84,21	84,70	84,84	85,08	104,47	85,51	85,93	86,09	86,34	58,57
78,669206	104,79	85,84	86,23	86,46	86,69	103,17	84,21	84,84	84,85	85,08	104,47	85,51	85,82	86,06	86,31	58,57
78,762086	104,80	85,84	85,62	86,35	86,61	103,17	84,21	84,58	84,81	85,04	104,47	85,51	85,19	85,95	86,22	58,58
78,854966	104,80	85,83	85,06	86,21	86,51	103,18	84,21	84,60	84,78	85,01	104,48	85,51	84,59	85,80	86,11	58,58
78,947846	104,81	85,83	84,45	86,04	86,38	103,18	84,21	84,22	84,70	84,94	104,48	85,51	83,88	85,61	85,98	58,59
79,040726	104,81	85,83	84,72	85,95	86,31	103,19	84,21	84,84	84,76	85,34	104,49	85,51	84,14	85,52	85,90	58,59
79,133605	104,81	85,83	85,00	85,90	86,25	103,20	84,21	85,29	84,86	85,80	104,49	85,51	84,40	85,45	85,83	58,60
79,226485	104,82	85,83	85,33	85,87	86,22	103,20	84,21	85,75	84,99	86,11	104,49	85,51	84,70	85,41	85,78	58,61
79,319365	104,82	85,83	86,16	85,95	86,65	103,21	84,22	86,79	85,26	87,38	104,50	85,51	85,64	85,48	86,18	58,62
79,412245	104,83	85,83	86,75	86,08	87,21	103,23	84,23	87,49	85,59	88,04	104,51	85,51	86,29	85,62	86,80	58,63
79,505125	104,84	85,84	87,28	86,25	87,77	103,24	84,24	88,15	85,98	88,73	104,51	85,51	86,90	85,81	87,45	58,65
79,598005	104,85	85,84	87,23	86,34	87,73	103,25	84,24	88,12	86,21	88,70	104,52	85,51	86,87	85,91	87,42	58,66
79,690884	104,85	85,84	87,22	86,43	87,71	103,26	84,25	88,09	86,42	88,66	104,53	85,51	86,83	86,00	87,38	58,67
79,783764	104,86	85,84	86,93	86,46	87,65	103,28	84,26	87,80	86,53	88,61	104,53	85,52	86,57	86,04	87,33	58,68
79,876644	104,87	85,84	86,79	86,47	87,59	103,29	84,26	87,67	86,62	88,54	104,54	85,52	86,44	86,05	87,27	58,69
79,969524	104,87	85,84	87,37	86,60	87,79	103,30	84,27	88,32	86,86	88,78	104,55	85,52	87,07	86,20	87,52	58,71
80,062404	104,88	85,85	87,49	86,71	87,78	103,31	84,28	88,45	87,05	88,77	104,56	85,52	87,19	86,32	87,51	58,72
80,155283	104,89	85,85	86,98	86,69	87,72	103,32	84,29	87,91	87,09	88,70	104,56	85,52	86,68	86,31	87,44	58,73
80,248163	104,89	85,85	87,07	86,74	87,69	103,34	84,29	88,01	87,19	88,67	104,57	85,52	86,76	86,36	87,41	58,74
80,341043	104,90	85,85	86,38	86,65	87,59	103,34	84,30	87,24	87,12	88,56	104,57	85,52	86,05	86,28	87,30	58,75
80,433923	104,90	85,85	86,40	86,63	87,53	103,35	84,30	87,26	87,14	88,50	104,58	85,53	86,08	86,26	87,24	58,76
80,526803	104,91	85,85	86,34	86,60	87,46	103,36	84,30	87,18	87,13	88,42	104,58	85,53	86,02	86,23	87,17	58,77
80,619683	104,92	85,85	86,36	86,58	87,40	103,37	84,31	87,18	87,14	88,36	104,59	85,53	86,02	86,21	87,11	58,78
80,712562	104,92	85,85	86,16	86,54	87,33	103,38	84,31	86,94	87,12	88,28	104,60	85,53	85,80	86,18	87,04	58,79
80,805442	104,93	85,85	86,67	86,58	87,32	103,39	84,32	87,54	87,20	88,26	104,60	85,53	86,35	86,23	87,02	58,80
80,898322	104,93	85,85	86,97	86,64	87,31	103,41	84,33	87,90	87,29	88,26	104,61	85,53	86,67	86,30	87,02	58,81
80,991202	104,94	85,86	87,03	86,69	87,30	103,42	84,33	87,96	87,36	88,24	104,62	85,53	86,71	86,34	87,00	58,82
81,084082	104,95	85,86	87,16	86,73	87,29	103,43	84,34	88,11	87,44	88,24	104,62	85,53	86,87	86,39	87,00	58,84
81,176961	104,95	85,86	87,38	86,81	87,52	103,44	84,35	88,37	87,55	88,52	104,63	85,54	87,11	86,47	87,25	58,85
81,269841	104,96	85,86	87,45	86,88	87,55	103,46	84,36	88,45	87,65	88,57	104,64	85,54	87,17	86,55	87,27	58,86
81,362721	104,97	85,86	86,65	86,80	87,47	103,47	84,36	87,62	87,58	88,49	104,64	85,54	86,35	86,48	87,19	58,87
81,455601	104,97	85,86	85,50	86,63	87,33	103,47	84,36	86,36	87,40	88,34	104,65	85,54	85,16	86,30	87,05	58,88
81,548481	104,97	85,86	84,56	86,42	87,18	103,48	84,36	85,29	87,19	88,17	104,65	85,53	84,17	86,09	86,89	58,88
81,641361	104,98	85,86	84,43	86,28	87,05	103,48	84,36	85,13	87,04	88,04	104,65	85,53	84,03	85,93	86,76	58,89
81,734240	104,98	85,86	84,49	86,14	86,93	103,49	84,36	85,20	86,90	87,91	104,66	85,53	84,11	85,80	86,63	58,89
81,827120	104,98	85,86	84,57	86,03	86,82	103,49	84,36	85,26	86,78	87,79	104,66	85,53	84,19	85,68	86,52	58,90
81,920000	104,99	85,85	84,27	85,88	86,70	103,50	84,36	84,89	86,62	87,65	104,66	85,53	83,88	85,53	86,39	58,90
82,012880	104,99	85,85	84,16	85,75	86,57	103,50	84,36	84,73	86,48	87,52	104,67	85,53	83,76	85,39	86,27	58,91
82,105760	104,99	85,85	84,23	85,63	86,46	103,51	84,37	84,81	86,35	87,39	104,67	85,53	83,82	85,27	86,16	58,92
82,198639	105,00	85,85	84,73	85,59	86,39	103,52	84,37	85,40	86,30	87,31	104,67	85,52	84,33	85,22	86,08	58,92
82,291519	105,00	85,85	84,66	85,51	86,31	103,52	84,37	85,35	86,23	87,22	104,68	85,52	84,26	85,15	85,99	58,93
82,384399	105,01	85,85	84,71	85,45	86,23	103,53	84,37	85,45	86,17	87,13	104,68	85,52	84,32	85,08	85,91	58,93
82,477279	105,01	85,85	85,23	85,46	86,19	103,54	84,37	85,95	86,18	87,08	104,68	85,52	84,79	85,08	85,86	58,94
